Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5;L6
5601;7;3;2015;8;9;13;18;41;46
5602;10;3;2015;15;31;33;34;42;47
5603;12;3;2015;19;31;39;40;41;47
5604;14;3;2015;6;17;26;41;43;48
5605;17;3;2015;3;12;21;26;47;48
5606;19;3;2015;13;16;21;27;29;34
5607;21;3;2015;9;18;24;25;34;41
5608;24;3;2015;1;5;23;30;41;49
5609;26;3;2015;2;3;5;6;18;48
5610;28;3;2015;11;21;30;33;40;41
5611;31;3;2015;3;9;13;17;41;43
5612;2;4;2015;19;32;39;45;46;49
5613;4;4;2015;1;10;21;29;32;35
5614;7;4;2015;9;11;28;29;32;44
5615;9;4;2015;2;4;14;16;31;37
5616;11;4;2015;1;16;18;24;31;32
5617;14;4;2015;1;4;17;19;25;46
5618;16;4;2015;1;6;26;29;38;49
5619;18;4;2015;10;21;34;37;43;46
5620;21;4;2015;3;20;23;24;31;48
5621;23;4;2015;3;10;12;14;20;41
5622;25;4;2015;11;21;23;30;37;39
5623;28;4;2015;2;3;20;21;36;43
5624;30;4;2015;1;2;24;31;35;39
5625;2;5;2015;6;9;28;32;33;42
5626;5;5;2015;7;8;10;12;19;23
5627;7;5;2015;4;7;18;25;26;47
5628;9;5;2015;11;15;17;24;41;49
5629;12;5;2015;20;23;28;30;43;46
5630;14;5;2015;3;6;14;23;32;43
5631;16;5;2015;13;28;31;37;41;46
5632;19;5;2015;2;4;19;29;43;44
5633;21;5;2015;8;9;11;18;27;46
5634;23;5;2015;1;2;4;40;47;49
5635;26;5;2015;8;10;14;17;28;32
5636;28;5;2015;3;15;29;32;34;44
5637;30;5;2015;1;8;9;21;31;40
5638;2;6;2015;2;7;14;15;35;40
5639;4;6;2015;4;20;22;30;36;39
5640;6;6;2015;3;7;12;17;18;21
5641;9;6;2015;2;13;17;32;35;44
5642;11;6;2015;4;6;21;26;33;36
5643;13;6;2015;2;3;16;24;28;33
5644;16;6;2015;5;6;11;17;23;28
5645;18;6;2015;9;11;13;18;29;49
5646;20;6;2015;7;21;25;35;38;40
5647;23;6;2015;3;9;27;30;43;47
5648;25;6;2015;5;22;27;32;38;40
5649;27;6;2015;2;5;18;38;40;46
5650;30;6;2015;13;24;25;33;37;41
5651;2;7;2015;6;8;23;32;33;40
5652;4;7;2015;10;22;36;38;44;48
5653;7;7;2015;6;9;15;19;20;21
5654;9;7;2015;15;22;24;26;30;35
5655;11;7;2015;9;10;42;45;47;49
5656;14;7;2015;5;13;14;28;42;45
5657;16;7;2015;9;19;32;35;40;43
5658;18;7;2015;4;14;28;32;33;37
5659;21;7;2015;14;17;27;30;36;45
5660;23;7;2015;17;28;34;36;43;47
5661;25;7;2015;3;13;32;34;41;45
5662;28;7;2015;8;11;12;13;20;29
5663;30;7;2015;6;22;24;33;34;47
5664;1;8;2015;4;9;17;37;40;45
5665;4;8;2015;3;14;16;28;39;40
5666;6;8;2015;4;25;26;30;32;35
5667;8;8;2015;15;21;29;34;48;49
5668;11;8;2015;8;16;17;18;38;46
5669;13;8;2015;14;23;33;40;41;46
5670;15;8;2015;4;22;28;33;45;47
5671;18;8;2015;1;4;23;33;48;49
5672;20;8;2015;6;16;21;30;47;48
5673;22;8;2015;1;14;23;31;33;35
5674;25;8;2015;3;4;14;15;42;45
5675;27;8;2015;1;7;13;14;36;37
5676;29;8;2015;8;11;15;17;44;45
5677;1;9;2015;8;22;28;41;48;49
5678;3;9;2015;4;5;9;22;31;38
5679;5;9;2015;2;7;8;12;43;48
5680;8;9;2015;5;9;18;33;36;40
5681;10;9;2015;4;9;18;26;29;44
5682;12;9;2015;5;12;15;32;35;46
5683;15;9;2015;3;12;16;24;39;49
5684;17;9;2015;2;15;25;36;37;41
5685;19;9;2015;3;6;25;30;35;44
5686;22;9;2015;7;32;39;41;47;48
5687;24;9;2015;17;20;32;37;42;44
5688;26;9;2015;8;13;14;34;41;43
5689;29;9;2015;26;30;41;45;47;48
5690;1;10;2015;17;20;26;28;38;39
5691;3;10;2015;9;10;30;35;37;48
5692;6;10;2015;5;6;14;22;33;46
5693;8;10;2015;4;12;23;26;31;38
5694;10;10;2015;3;7;10;22;26;43
5695;13;10;2015;1;23;27;34;41;49
5696;15;10;2015;40;41;42;46;47;49
5697;17;10;2015;4;5;6;14;41;42
5698;20;10;2015;1;5;12;18;40;45
5699;22;10;2015;4;14;16;26;28;34
5700;24;10;2015;17;21;28;29;39;45
5701;27;10;2015;2;20;35;37;38;46
5702;29;10;2015;13;20;25;37;46;49
5703;31;10;2015;3;7;19;39;46;48
5704;3;11;2015;15;25;26;29;32;43
5705;5;11;2015;3;7;9;17;20;37
5706;7;11;2015;7;8;14;26;38;40
5707;10;11;2015;5;6;10;15;30;35
5708;12;11;2015;7;10;18;33;43;44
5709;14;11;2015;17;23;25;26;37;44
5710;17;11;2015;7;12;17;27;38;45
5711;19;11;2015;1;20;23;24;28;41
5712;21;11;2015;5;12;32;39;44;46
5713;24;11;2015;2;20;23;26;45;48
5714;26;11;2015;4;14;20;22;35;42
5715;28;11;2015;12;14;18;25;36;45
5716;1;12;2015;5;21;31;38;39;47
5717;3;12;2015;17;32;35;39;41;44
5718;5;12;2015;3;11;37;44;46;47
5719;8;12;2015;18;24;41;43;44;47
5720;10;12;2015;1;15;17;19;25;32
5721;12;12;2015;4;5;26;27;30;34
5722;15;12;2015;2;7;10;18;29;33
5723;17;12;2015;12;17;18;19;21;28
5724;19;12;2015;11;21;22;33;40;44
5725;22;12;2015;2;6;19;28;43;49
5726;24;12;2015;1;8;12;16;22;37
5727;26;12;2015;2;12;29;32;35;38
5728;29;12;2015;12;24;34;35;38;48
5729;31;12;2015;6;8;16;23;37;41
5730;2;1;2016;2;12;21;35;36;39
5731;5;1;2016;2;18;19;42;47;48
5732;7;1;2016;17;24;26;27;33;42
5733;9;1;2016;1;2;5;7;21;27
5734;12;1;2016;4;7;10;19;42;45
5735;14;1;2016;3;4;8;26;33;38
5736;16;1;2016;2;4;18;35;40;41
5737;19;1;2016;2;16;19;22;30;39
5738;21;1;2016;2;6;27;28;35;46
5739;23;1;2016;6;16;24;34;36;39
5740;26;1;2016;9;13;22;32;45;48
5741;28;1;2016;8;13;15;22;32;42
5742;30;1;2016;16;21;25;44;45;47
5743;2;2;2016;7;18;23;33;35;36
5744;4;2;2016;4;7;16;22;42;46
5745;6;2;2016;5;8;11;23;44;48
5746;9;2;2016;24;25;29;35;45;47
5747;11;2;2016;6;9;10;16;34;44
5748;13;2;2016;9;21;23;32;38;47
5749;16;2;2016;5;9;19;20;22;44
5750;18;2;2016;5;9;13;25;30;47
5751;20;2;2016;3;20;40;41;42;43
5752;23;2;2016;1;4;24;26;27;30
5753;25;2;2016;2;5;30;33;36;48
5754;27;2;2016;4;6;20;24;37;38
5755;1;3;2016;3;7;30;31;44;48
5756;3;3;2016;3;13;16;18;22;31
5757;5;3;2016;32;38;39;40;45;48
5758;8;3;2016;5;12;15;38;41;48
5759;10;3;2016;3;14;23;35;40;49
5760;12;3;2016;2;4;7;17;41;48
5761;15;3;2016;2;9;17;20;25;32
5762;17;3;2016;3;7;8;10;31;46
5763;19;3;2016;2;11;18;26;36;41
5764;22;3;2016;5;7;20;21;27;41
5765;24;3;2016;13;14;15;23;35;44
5766;26;3;2016;7;11;19;25;33;41
5767;29;3;2016;7;8;9;43;46;47
5768;31;3;2016;8;12;19;22;32;49
5769;2;4;2016;7;8;10;28;37;47
5770;5;4;2016;13;23;24;29;32;38
5771;7;4;2016;21;23;29;33;34;35
5772;9;4;2016;20;25;32;36;43;47
5773;12;4;2016;13;19;32;37;40;41
5774;14;4;2016;8;10;15;40;41;43
5775;16;4;2016;7;9;12;18;26;48
5776;19;4;2016;3;21;27;28;39;40
5777;21;4;2016;5;11;32;34;41;44
5778;23;4;2016;3;21;31;39;41;43
5779;26;4;2016;14;17;20;39;45;48
5780;28;4;2016;7;14;16;19;38;43
5781;30;4;2016;23;26;39;40;44;49
5782;3;5;2016;2;15;31;38;40;48
5783;5;5;2016;1;18;27;37;44;47
5784;7;5;2016;11;14;20;27;30;35
5785;10;5;2016;3;24;28;31;34;36
5786;12;5;2016;4;8;14;19;35;37
5787;14;5;2016;7;8;24;37;44;45
5788;17;5;2016;7;17;18;31;33;37
5789;19;5;2016;4;5;8;17;25;30
5790;21;5;2016;11;12;25;32;34;47
5791;24;5;2016;3;13;23;26;46;47
5792;26;5;2016;8;10;21;34;46;48
5793;28;5;2016;9;14;16;18;28;29
5794;31;5;2016;4;12;16;27;28;30
5795;2;6;2016;9;19;28;29;36;49
5796;4;6;2016;5;19;20;37;39;49
5797;7;6;2016;1;6;40;42;43;44
5798;9;6;2016;11;24;33;35;41;47
5799;11;6;2016;3;4;5;7;34;41
5800;14;6;2016;1;2;13;26;37;44
5801;16;6;2016;13;16;20;24;26;37
5802;18;6;2016;5;9;27;28;30;48
5803;21;6;2016;2;11;15;16;20;45
5804;23;6;2016;3;6;14;27;45;49
5805;25;6;2016;22;29;30;36;42;48
5806;28;6;2016;4;9;10;14;32;48
5807;30;6;2016;6;13;14;17;33;46
5808;2;7;2016;4;16;30;35;40;45
5809;5;7;2016;10;17;27;29;35;45
5810;7;7;2016;2;12;13;30;38;46
5811;9;7;2016;14;16;19;34;37;43
5812;12;7;2016;2;7;9;23;42;47
5813;14;7;2016;11;24;29;38;40;45
5814;16;7;2016;5;28;30;36;40;46
5815;19;7;2016;16;23;29;32;38;41
5816;21;7;2016;4;6;31;41;42;49
5817;23;7;2016;11;16;20;21;37;42
5818;26;7;2016;8;20;22;26;30;40
5819;28;7;2016;1;7;9;22;29;41
5820;30;7;2016;3;5;10;12;35;42
5821;2;8;2016;7;9;14;20;46;48
5822;4;8;2016;2;4;14;18;27;41
5823;6;8;2016;3;8;14;26;31;43
5824;9;8;2016;3;7;20;25;43;48
5825;11;8;2016;7;8;20;25;39;46
5826;13;8;2016;4;6;8;21;23;46
5827;16;8;2016;5;7;19;41;46;49
5828;18;8;2016;10;13;23;28;32;49
5829;20;8;2016;6;11;16;30;32;40
5830;23;8;2016;4;10;18;24;25;48
5831;25;8;2016;7;8;34;35;37;48
5832;27;8;2016;2;5;11;22;24;31
5833;30;8;2016;3;9;19;38;42;44
5834;1;9;2016;8;13;29;32;38;44
5835;3;9;2016;2;20;37;44;47;49
5836;6;9;2016;2;4;6;17;34;49
5837;8;9;2016;6;7;11;18;28;34
5838;10;9;2016;10;25;34;36;42;44
5839;13;9;2016;1;3;14;20;35;43
5840;15;9;2016;2;25;26;31;33;48
5841;17;9;2016;5;10;16;17;44;45
5842;20;9;2016;17;22;25;27;34;37
5843;22;9;2016;12;36;38;41;43;45
5844;24;9;2016;5;6;9;15;28;46
5845;27;9;2016;1;5;21;27;42;44
5846;29;9;2016;6;13;23;36;46;48
5847;1;10;2016;5;30;32;33;37;46
5848;4;10;2016;13;16;20;33;36;38
5849;6;10;2016;7;19;21;22;25;41
5850;8;10;2016;7;16;19;28;37;46
5851;11;10;2016;3;7;10;12;16;43
5852;13;10;2016;18;21;28;38;45;49
5853;15;10;2016;9;17;21;25;29;38
5854;18;10;2016;15;19;24;44;46;47
5855;20;10;2016;1;11;39;41;42;46
5856;22;10;2016;11;12;15;18;25;29
5857;25;10;2016;9;16;21;28;32;34
5858;27;10;2016;2;9;21;24;35;43
5859;29;10;2016;1;28;29;37;44;49
5860;1;11;2016;3;6;26;37;43;45
5861;3;11;2016;7;8;17;22;26;38
5862;5;11;2016;6;7;17;22;25;42
5863;8;11;2016;5;8;24;31;44;45
5864;10;11;2016;7;11;29;46;47;48
5865;12;11;2016;10;11;24;33;35;47
5866;15;11;2016;4;6;10;22;24;38
5867;17;11;2016;10;17;19;34;41;46
5868;19;11;2016;3;5;11;34;48;49
5869;22;11;2016;2;17;20;22;46;48
5870;24;11;2016;1;2;12;17;27;40
5871;26;11;2016;6;13;43;44;46;49
5872;29;11;2016;5;8;15;24;29;41
5873;1;12;2016;16;20;29;36;42;49
5874;3;12;2016;8;22;29;38;41;47
5875;6;12;2016;18;42;45;46;48;49
5876;8;12;2016;6;16;20;24;48;49
5877;10;12;2016;3;13;18;21;23;38
5878;13;12;2016;2;12;16;41;42;46
5879;15;12;2016;4;6;7;24;28;31
5880;17;12;2016;7;33;37;45;47;48
5881;20;12;2016;11;18;25;31;37;49
5882;22;12;2016;20;23;25;36;43;48
5883;24;12;2016;7;8;14;19;25;28
5884;27;12;2016;14;15;25;27;30;49
5885;29;12;2016;6;16;27;28;31;36
5886;31;12;2016;3;6;18;20;37;46
5887;3;1;2017;1;2;7;21;24;35
5888;5;1;2017;5;15;21;24;32;48
5889;7;1;2017;6;10;28;35;41;44
5890;10;1;2017;17;20;28;43;45;49
5891;12;1;2017;5;25;27;45;47;49
5892;14;1;2017;6;26;28;30;40;48
5893;17;1;2017;5;7;8;11;13;34
5894;19;1;2017;11;12;28;33;37;48
5895;21;1;2017;4;10;27;40;42;47
5896;24;1;2017;17;31;36;37;42;46
5897;26;1;2017;6;12;39;41;42;47
5898;28;1;2017;8;11;20;26;37;48
5899;31;1;2017;6;25;26;38;43;48
5900;2;2;2017;21;28;34;35;38;46
5901;4;2;2017;2;11;20;33;37;46
5902;7;2;2017;11;29;31;34;43;46
5903;9;2;2017;9;16;20;22;26;49
5904;11;2;2017;5;12;14;25;44;47
5905;14;2;2017;7;22;34;36;38;46
5906;16;2;2017;5;8;19;40;48;49
5907;18;2;2017;10;13;15;27;28;31
5908;21;2;2017;4;8;13;20;41;47
5909;23;2;2017;7;8;14;18;25;30
5910;25;2;2017;2;14;28;40;45;47
5911;28;2;2017;1;6;23;33;40;45
5912;2;3;2017;5;16;24;25;26;47
5913;4;3;2017;13;15;22;28;34;44
5914;7;3;2017;4;13;16;22;29;44
5915;9;3;2017;1;16;28;29;34;43
5916;11;3;2017;22;25;33;44;45;49
5917;14;3;2017;5;12;34;41;47;49
5918;16;3;2017;9;10;25;35;44;45
5919;18;3;2017;16;18;20;23;25;37
5920;21;3;2017;8;21;23;39;41;43
5921;23;3;2017;14;21;32;38;42;44
5922;25;3;2017;3;7;23;36;38;47
5923;28;3;2017;2;16;26;28;38;42
5924;30;3;2017;6;18;23;25;30;34
5925;1;4;2017;17;21;30;40;41;44
5926;4;4;2017;6;8;14;36;46;49
5927;6;4;2017;12;16;21;32;42;45
5928;8;4;2017;2;6;9;13;31;32
5929;11;4;2017;6;9;13;37;41;43
5930;13;4;2017;2;14;24;42;45;47
5931;15;4;2017;1;5;17;36;37;42
5932;18;4;2017;13;16;17;29;42;45
5933;20;4;2017;4;8;15;17;27;42
5934;22;4;2017;22;33;37;38;42;45
5935;25;4;2017;7;15;18;20;27;34
5936;27;4;2017;6;15;27;31;44;48
5937;29;4;2017;3;6;7;11;41;46
5938;2;5;2017;7;14;15;16;19;25
5939;4;5;2017;7;14;25;38;44;49
5940;6;5;2017;3;7;9;14;43;49
5941;9;5;2017;3;17;28;32;34;48
5942;11;5;2017;3;22;23;28;38;43
5943;13;5;2017;6;11;23;37;44;46
5944;16;5;2017;6;25;27;29;32;36
5945;18;5;2017;4;17;24;34;40;47
5946;20;5;2017;10;11;12;19;24;34
5947;23;5;2017;4;11;13;19;26;27
5948;25;5;2017;2;4;11;24;26;43
5949;27;5;2017;1;6;26;27;32;36
5950;30;5;2017;8;9;17;32;34;36
5951;1;6;2017;2;4;5;25;32;49
5952;3;6;2017;1;7;14;15;27;47
5953;6;6;2017;12;16;21;23;24;37
5954;8;6;2017;22;26;37;39;45;48
5955;10;6;2017;6;8;17;35;36;41
5956;13;6;2017;9;24;27;30;40;48
5957;15;6;2017;4;10;21;36;40;46
5958;17;6;2017;5;7;10;11;23;34
5959;20;6;2017;3;19;20;24;41;49
5960;22;6;2017;11;13;14;15;16;36
5961;24;6;2017;1;4;25;31;32;41
5962;27;6;2017;1;2;5;11;38;39
5963;29;6;2017;12;23;31;46;48;49
5964;1;7;2017;12;22;28;30;40;47
5965;4;7;2017;28;32;33;38;45;49
5966;6;7;2017;1;11;14;30;34;36
5967;8;7;2017;14;30;34;38;43;46
5968;11;7;2017;1;3;17;23;34;48
5969;13;7;2017;2;8;9;32;36;44
5970;15;7;2017;3;10;11;18;39;46
5971;18;7;2017;10;13;18;25;32;44
5972;20;7;2017;6;14;28;31;34;44
5973;22;7;2017;4;6;9;27;30;35
5974;25;7;2017;11;22;30;32;35;39
5975;27;7;2017;15;28;36;38;39;46
5976;29;7;2017;4;10;24;29;32;40
5977;1;8;2017;12;15;19;23;27;33
5978;3;8;2017;15;31;34;38;41;44
5979;5;8;2017;10;20;23;35;47;49
5980;8;8;2017;1;28;30;34;37;38
5981;10;8;2017;13;24;34;36;39;47
5982;12;8;2017;8;25;30;36;37;47
5983;15;8;2017;3;10;23;34;35;44
5984;17;8;2017;7;10;13;19;36;38
5985;19;8;2017;4;15;27;35;36;46
5986;22;8;2017;11;15;28;31;36;48
5987;24;8;2017;9;29;34;35;43;45
5988;26;8;2017;9;10;23;37;41;47
5989;29;8;2017;4;21;34;37;38;39
5990;31;8;2017;6;9;10;34;41;42
5991;2;9;2017;14;20;26;29;34;41
5992;5;9;2017;6;21;24;38;40;47
5993;7;9;2017;1;2;15;18;38;45
5994;9;9;2017;6;16;33;34;41;42
5995;12;9;2017;5;24;27;34;42;45
5996;14;9;2017;9;27;37;40;42;46
5997;16;9;2017;2;4;23;28;37;38
5998;19;9;2017;3;15;16;31;32;35
5999;21;9;2017;6;21;40;42;47;49
6000;23;9;2017;11;22;23;37;44;46
6001;26;9;2017;4;15;28;29;30;41
6002;28;9;2017;8;10;34;35;37;48
6003;30;9;2017;3;25;34;35;38;39
6004;3;10;2017;1;2;10;12;30;36
6005;5;10;2017;9;10;13;22;38;42
6006;7;10;2017;7;23;26;29;32;44
6007;10;10;2017;4;6;22;38;40;46
6008;12;10;2017;8;9;20;25;34;40
6009;14;10;2017;3;14;28;32;34;46
6010;17;10;2017;11;34;39;41;43;48
6011;19;10;2017;14;22;24;25;34;38
6012;21;10;2017;6;14;26;42;44;46
6013;24;10;2017;5;15;20;21;31;49
6014;26;10;2017;2;10;16;22;28;37
6015;28;10;2017;6;13;14;15;21;39
6016;31;10;2017;3;13;16;27;28;44
6017;2;11;2017;8;9;18;20;31;40
6018;4;11;2017;2;4;7;8;23;46
6019;7;11;2017;2;8;18;27;30;46
6020;9;11;2017;6;19;24;26;31;45
6021;11;11;2017;3;11;14;31;38;46
6022;14;11;2017;7;8;20;28;34;41
6023;16;11;2017;4;8;17;33;45;48
6024;18;11;2017;1;17;19;28;39;40
6025;21;11;2017;23;28;30;33;46;47
6026;23;11;2017;2;7;18;20;27;29
6027;25;11;2017;9;13;16;17;21;31
6028;28;11;2017;2;3;8;14;27;49
6029;30;11;2017;14;19;22;25;37;43
6030;2;12;2017;2;4;5;8;22;26
6031;5;12;2017;1;3;20;21;33;45
6032;7;12;2017;21;31;34;42;45;49
6033;9;12;2017;1;4;6;18;22;47
6034;12;12;2017;16;21;31;40;45;49
6035;14;12;2017;12;15;19;32;34;40
6036;16;12;2017;1;13;27;31;33;41
6037;19;12;2017;9;13;31;34;35;40
6038;21;12;2017;3;22;33;39;45;49
6039;23;12;2017;3;6;13;14;34;43
6040;26;12;2017;3;4;9;17;27;30
6041;28;12;2017;2;3;7;25;38;40
6042;30;12;2017;1;12;17;21;43;48
6043;2;1;2018;1;6;10;18;28;31
6044;4;1;2018;4;8;9;26;30;47
6045;6;1;2018;9;21;23;35;39;46
6046;9;1;2018;1;2;12;21;27;49
6047;11;1;2018;14;21;25;27;30;39
6048;13;1;2018;9;10;18;31;39;41
6049;16;1;2018;4;5;15;21;24;27
6050;18;1;2018;1;2;15;35;45;49
6051;20;1;2018;22;24;25;27;36;37
6052;23;1;2018;13;17;22;29;44;45
6053;25;1;2018;1;3;23;29;38;49
6054;27;1;2018;12;24;34;36;40;44
6055;30;1;2018;2;4;21;43;48;49
6056;1;2;2018;8;9;13;15;41;44
6057;3;2;2018;13;16;22;40;43;49
6058;6;2;2018;3;32;35;39;40;46
6059;8;2;2018;5;17;20;24;39;43
6060;10;2;2018;4;9;10;21;26;29
6061;13;2;2018;11;25;29;31;34;36
6062;15;2;2018;1;7;21;36;37;43
6063;17;2;2018;6;14;30;33;36;42
6064;20;2;2018;5;17;20;34;37;43
6065;22;2;2018;11;18;30;40;43;49
6066;24;2;2018;1;4;5;11;37;44
6067;27;2;2018;8;18;19;21;36;42
6068;1;3;2018;21;24;28;33;43;44
6069;3;3;2018;1;12;17;21;26;40
6070;6;3;2018;12;16;23;25;26;27
6071;8;3;2018;6;20;29;35;40;42
6072;10;3;2018;2;28;34;36;47;49
6073;13;3;2018;10;14;17;21;22;46
6074;15;3;2018;8;9;19;28;36;46
6075;17;3;2018;13;25;32;34;39;49
6076;20;3;2018;8;14;15;21;28;48
6077;22;3;2018;23;25;28;36;37;49
6078;24;3;2018;16;19;26;36;38;47
6079;27;3;2018;1;11;20;21;34;35
6080;29;3;2018;2;7;23;39;41;45
6081;31;3;2018;27;29;37;38;44;49
6082;3;4;2018;4;7;13;14;20;32
6083;5;4;2018;4;14;17;25;36;46
6084;7;4;2018;10;22;32;35;43;46
6085;10;4;2018;6;13;18;39;40;44
6086;12;4;2018;3;6;7;22;32;41
6087;14;4;2018;1;2;8;26;32;40
6088;17;4;2018;1;7;9;29;35;45
6089;19;4;2018;4;6;13;15;22;38
6090;21;4;2018;5;10;16;21;34;36
6091;24;4;2018;15;20;25;30;35;44
6092;26;4;2018;1;10;11;15;37;39
6093;28;4;2018;11;28;32;33;35;46
6094;1;5;2018;1;4;7;25;29;48
6095;3;5;2018;4;11;16;20;26;44
6096;5;5;2018;10;12;15;20;31;46
6097;8;5;2018;9;12;16;36;37;40
6098;10;5;2018;3;17;24;27;43;46
6099;12;5;2018;2;6;14;17;24;40
6100;15;5;2018;7;15;27;44;47;49
6101;17;5;2018;4;5;8;10;15;35
6102;19;5;2018;2;9;11;27;29;31
6103;22;5;2018;5;18;24;29;36;42
6104;24;5;2018;2;9;12;17;18;23
6105;26;5;2018;6;10;15;22;23;37
6106;29;5;2018;7;22;24;30;40;45
6107;31;5;2018;1;2;10;22;37;41
6108;2;6;2018;3;8;12;19;27;36
6109;5;6;2018;1;8;30;39;41;46
6110;7;6;2018;23;26;30;31;32;35
6111;9;6;2018;2;21;26;39;41;46
6112;12;6;2018;13;15;19;30;38;43
6113;14;6;2018;10;25;31;39;42;49
6114;16;6;2018;4;9;10;16;42;43
6115;19;6;2018;3;4;23;34;40;46
6116;21;6;2018;6;9;22;30;34;39
6117;23;6;2018;6;11;15;40;42;44
6118;26;6;2018;15;19;22;23;25;38
6119;28;6;2018;18;23;25;30;31;47
6120;30;6;2018;9;11;21;30;32;44
6121;3;7;2018;3;16;20;31;46;48
6122;5;7;2018;4;15;16;21;28;36
6123;7;7;2018;7;10;25;34;43;44
6124;10;7;2018;4;15;18;25;37;46
6125;12;7;2018;3;13;24;25;38;44
6126;14;7;2018;2;3;28;32;33;49
6127;17;7;2018;12;30;38;43;47;49
6128;19;7;2018;1;2;27;29;35;40
6129;21;7;2018;8;19;24;25;40;41
6130;24;7;2018;4;5;15;37;39;47
6131;26;7;2018;1;25;26;30;31;47
6132;28;7;2018;18;21;26;32;41;49
6133;31;7;2018;3;5;6;24;36;40
6134;2;8;2018;5;7;20;44;47;48
6135;4;8;2018;6;15;16;22;25;33
6136;7;8;2018;8;22;24;28;39;46
6137;9;8;2018;15;29;34;35;44;48
6138;11;8;2018;3;17;22;27;35;39
6139;14;8;2018;2;14;25;27;43;47
6140;16;8;2018;10;20;25;31;38;44
6141;18;8;2018;1;8;17;25;26;42
6142;21;8;2018;5;7;9;27;40;43
6143;23;8;2018;10;14;16;33;38;40
6144;25;8;2018;33;34;36;37;46;47
6145;28;8;2018;1;4;18;21;29;30
6146;30;8;2018;3;9;27;38;41;42
6147;1;9;2018;9;14;15;42;44;48
6148;4;9;2018;7;10;19;20;25;46
6149;6;9;2018;5;14;25;27;33;45
6150;8;9;2018;5;23;24;29;36;45
6151;11;9;2018;17;21;27;36;37;42
6152;13;9;2018;8;14;15;23;27;31
6153;15;9;2018;4;12;16;29;36;37
6154;18;9;2018;7;21;24;36;38;42
6155;20;9;2018;1;7;13;14;25;28
6156;22;9;2018;4;8;23;27;30;34
6157;25;9;2018;7;10;12;17;38;46
6158;27;9;2018;9;11;15;37;39;43
6159;29;9;2018;7;13;25;28;34;43
6160;2;10;2018;7;10;26;34;44;45
6161;4;10;2018;10;12;21;24;27;38
6162;6;10;2018;12;17;23;24;34;48
6163;9;10;2018;1;3;9;15;17;38
6164;11;10;2018;4;14;20;24;29;45
6165;13;10;2018;1;4;6;11;24;45
6166;16;10;2018;12;15;25;31;38;45
6167;18;10;2018;5;15;23;33;35;45
6168;20;10;2018;8;11;17;22;23;35
6169;23;10;2018;3;12;16;23;31;43
6170;25;10;2018;10;25;33;39;41;49
6171;27;10;2018;15;21;34;40;43;46
6172;30;10;2018;2;14;22;24;26;36
6173;1;11;2018;1;12;19;23;27;47
6174;3;11;2018;2;4;5;18;26;36
6175;6;11;2018;1;12;13;15;17;27
6176;8;11;2018;4;10;21;22;23;26
6177;10;11;2018;3;14;15;31;36;46
6178;13;11;2018;15;29;30;42;45;48
6179;15;11;2018;8;25;27;30;31;48
6180;17;11;2018;4;16;20;26;40;42
6181;20;11;2018;5;12;21;24;27;36
6182;22;11;2018;1;9;14;19;21;46
6183;24;11;2018;13;14;24;32;48;49
6184;27;11;2018;12;19;25;32;42;48
6185;29;11;2018;9;14;27;36;42;44
6186;1;12;2018;1;3;8;30;37;45
6187;4;12;2018;17;18;26;30;39;40
6188;6;12;2018;2;21;24;27;35;36
6189;8;12;2018;9;28;40;42;43;46
6190;11;12;2018;3;6;8;16;31;38
6191;13;12;2018;4;6;10;28;32;34
6192;15;12;2018;12;13;16;24;28;45
6193;18;12;2018;8;11;20;38;39;43
6194;20;12;2018;1;3;17;29;44;47
6195;22;12;2018;15;31;36;39;45;47
6196;25;12;2018;6;13;35;39;40;47
6197;27;12;2018;5;8;10;33;42;48
6198;29;12;2018;3;9;15;24;33;34
6199;1;1;2019;6;20;24;33;44;47
6200;3;1;2019;2;14;21;22;37;44
6201;5;1;2019;7;16;18;21;22;26
6202;8;1;2019;4;17;21;26;42;45
6203;10;1;2019;2;10;13;38;42;46
6204;12;1;2019;2;5;10;14;15;49
6205;15;1;2019;5;15;17;26;32;49
6206;17;1;2019;6;7;13;14;39;42
6207;19;1;2019;12;14;21;30;32;43
6208;22;1;2019;1;10;14;36;38;44
6209;24;1;2019;6;10;12;22;33;40
6210;26;1;2019;1;7;16;41;45;49
6211;29;1;2019;8;12;19;21;22;38
6212;31;1;2019;7;16;28;32;36;38
6213;2;2;2019;4;24;27;32;37;39
6214;5;2;2019;11;14;37;39;47;48
6215;7;2;2019;1;11;32;41;44;45
6216;9;2;2019;1;8;15;17;24;46
6217;12;2;2019;2;8;9;17;27;49
6218;14;2;2019;1;12;25;29;33;48
6219;16;2;2019;4;17;18;29;33;42
6220;19;2;2019;3;11;14;23;29;44
6221;21;2;2019;7;8;9;16;48;49
6222;23;2;2019;2;5;12;13;16;27
6223;26;2;2019;4;8;29;34;36;49
6224;28;2;2019;6;7;16;32;42;46
6225;2;3;2019;3;16;17;20;25;36
6226;5;3;2019;1;12;19;25;29;31
6227;7;3;2019;1;18;19;25;31;41
6228;9;3;2019;4;6;15;18;41;43
6229;12;3;2019;3;11;17;26;34;36
6230;14;3;2019;3;17;21;22;23;46
6231;16;3;2019;13;18;24;37;38;45
6232;19;3;2019;1;6;25;30;31;48
6233;21;3;2019;16;27;32;37;40;41
6234;23;3;2019;15;19;21;24;26;31
